office,type,title,status,amount,date,reference,category
Bienestar Magisterial,Contratación directa CD-008/2020-ISBM,"""ADECUACIÓN DE ESPACIOS FÍSICOS EN EL EX CENTRO DE ATENCIÓN REGIONAL DE OCCIDENTE PARA AISLAMIENTO TEMPORAL PARA PERSONAL DEL ISBM EXPUESTO A PACIENTE SOSPECHOSO DE COVID-19""",Adjudicada,104282.32,29/04/2020,CD-008/2020-ISBM,Contratación directa
"Hospital Nacional de Jiquilisco, Usulután",Contratación directa CD-01/2020,AMPLIACION Y ADECUACION DE AREA PARA AISLADOS DE COVID - 19 EN EL HOSPITAL NACIONAL DE JIQUILISCO.,Adjudicada,27060.0,28/04/2020,CD-01/2020,Contratación directa
Centro Farmacéutico de la Fuerza Armada (CEFAFA),Contratación directa CD 01/2020/MAT-QUIRURGICO/COSAM,"SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LA ATENCIÓN A PACIENTES CON DIAGNÓSTICO DE COVID ¿ 19, PARA EL COSAM, AÑO 2020",Adjudicada,90789.5,27/04/2020,CD 01/2020/MAT-QUIRURGICO/COSAM,Contratación directa
Mun. de Jicalapa,Contratación directa CD 05/2020-AMJ,"COMPRA DE 2,200 PAQUETES DE VÍVERES DE CANASTA BÁSICA",Adjudicada,26906.0,24/04/2020,CD 05/2020-AMJ,Contratación directa
Corte de Cuentas de la República (CCR),Contratación directa CD-02/2020,"ADQUISICIÓN DE MATERIAL E INSTRUMENTAL DE LABORATORIO Y USO MÉDICO PARA LA CORTE DE CUENTAS DE LA REPÚBLICA, PARA TRATAR EL AUMENTO DE CASOS DE INFECCIONES DE VÍAS RESPIRATORIAS Y ANTE LA DECLARATORIA DE EMERGENCIA NACIONAL DEL CORONAVIRUS",Adjudicada,9247.0,22/04/2020,CD-02/2020,Contratación directa
Banco de Fomento Agropecuario (BFA),Contratación directa CD 04-2020,SERVICIO DE ASISTENCIA Y SOPORTE TÉCNICO AL ALMACENAMIENTO Y SERVIDOR DE RESPALDO DEL SITIO DE CONTINGENCIA,Adjudicada,9150.0,22/04/2020,CD 04-2020,Contratación directa
Mun. de Santa Ana,Contratación directa CD-04-COVID-19-2020,COMPRA DE CABINAS DE DESINTOXICACIÓN E INSUMOS PARA LA CAMPAÑA DE SANITIZACIÓN EN EL MUNICIPIO DE SANTA ANA DEBIDO A LA EMERGENCIA DEL COVID-19,Adjudicada,45487.02,22/04/2020,CD-04-COVID-19-2020,Contratación directa
Policía Nacional Civil (PNC),Contratación directa CD-08/2020-PNC,"¿SUMINISTRO DE MATERIALES Y EQUIPO MÉDICO, PARA ATENDER LA EMERGENCIA POR EL COVID-19¿",Adjudicada,249768.34,21/04/2020,CD-08/2020-PNC,Contratación directa
Min. de Trabajo y Previsión Social (MTPS),Contratación directa CD02-2020,CONTRATACION DE SERVICIOS JURIDICOS,Adjudicada,15600.0,16/04/2020,CD02-2020,Contratación directa
Bienestar Magisterial,Contratación directa CD-006/2020-ISBM,SUMINISTRO DE MEDICAMENTOS PARA LA ATENCIÓN DE USUARIOS ANTE LA EMERGENCIA POR COVID-19,Adjudicada,159951.7,14/04/2020,CD-006/2020-ISBM,Contratación directa
Bienestar Magisterial,Contratación directa CD-007/2020-ISBM,"CONTRATACIÓN DIRECTA Nro. 007/2020-ISBM ""ADQUISICIÓN DE INSUMOS PARA LA PREVENCIÓN DE LA PANDEMIA COVID-19""",Adjudicada,40250.95,14/04/2020,CD-007/2020-ISBM,Contratación directa
Banco de Fomento Agropecuario (BFA),Contratación directa CD 02-2020,RENOVACIÓN DE LICENCIAMIENTO Y SOPORTE DE SPECTRUM PROTECT Y SOPORTE PARA LIBRERÍA IBM TS TRES DOS CERO CERO,Adjudicada,90269.12,13/04/2020,CD 02-2020,Contratación directa
Mun. de Santa Ana,Contratación directa CD-02-COVID-19-2020,"CONTRATACIÓN CON CALIFICATIVO DE URGENCIA DEL SERVICIO DE MANTENIMIENTO CORRECTIVO PARA LAS UNIDADES RECOLECTORAS DE DESECHOS SÓLIDOS QUE PRESTAN EL SERVICIO DEL TREN DE ASEO EN EL MUNICIPIO DE SANTA ANA, PARA EL MES DE ABRIL 2020",Adjudicada,12000.0,13/04/2020,CD-02-COVID-19-2020,Contratación directa
MINSAL,Contratación directa CDCU 06-2020 FOPROMID-MINSAL,"SUMINISTRO E INSTALACION DE SISTEMA DE ILUMINACION TECNOLOGIA LED, FONDO FOPROMID",Adjudicada,150740.55,06/04/2020,CDCU 06-2020 FOPROMID-MINSAL,Contratación directa
"Hospital Nacional Rosales, San Salvador",Contratación directa CD-01/2020,SUMINISTRO DE INSUMOS MEDICOS QUIRURGICOS - 2020,Adjudicada,107891.98,06/04/2020,CD-01/2020,Contratación directa
Hosp. Cdad. Barrios,Contratación directa CD-01/2020,"¿ADQUISICIÓN DE INSUMOS MÉDICOS PARA LA PREVENCIÓN, TRATAMIENTO, CONTENCIÓN Y ATENCIÓN DE LA PANDEMIA POR COVID-19 ANTE DECLARATORIA DE EMERGENCIA NACIONAL¿",Adjudicada,2574.5,06/04/2020,CD-01/2020,Contratación directa
Mun. de Santa Ana,Contratación directa CD-01-COVID-19-2020,"INSUMOS NECESARIOS PARA LA CAMPAÑA DE SANITIZACIÓN EN RELACIÓN A LA PREVENCIÓN, TRATAMIENTO, CONTENCIÓN Y ATENCIÓN DE LA PANDEMIA COVID-19",Adjudicada,19403.8,06/04/2020,CD-01-COVID-19-2020,Contratación directa
Min. Seguridad Pública,Contratación directa CD-03/2020-MJSP,ADQUISICION DE MASCARILLAS N95 O SU EQUIVALENTE,Adjudicada,2056.6,03/04/2020,CD-03/2020-MJSP,Contratación directa
Min. Seguridad Pública,Contratación directa CD-10/2020-MJSP,ADQUISICION DE MASCARILLAS N95 O SU EQUIVALENTE,Adjudicada,205660.0,03/04/2020,CD-10/2020-MJSP,Contratación directa
Min. Seguridad Pública,Contratación directa CD-11/2020-MJSP-DGME,ARRENDAMIENTO DE 6 SANITARIOS PORTÁTILES CON LIMPIEZAS ADICIONALES,Adjudicada,3367.2,03/04/2020,CD-11/2020-MJSP-DGME,Contratación directa
"Min. de Educación, Ciencia y Tecnología (MINEDUCYT)",Contratación directa CD 134/2020 MINEDUCYT-GOES,"ADQUISICION DE MASCARILLAS, PARA EL MINISTERIO DE EDUCACION, CIENCIA Y TECNOLOGIA",Adjudicada,132000.0,02/04/2020,CD 134/2020 MINEDUCYT-GOES,Contratación directa
Bienestar Magisterial,Contratación directa CD-004/2020-ISBM,CONTRATACIÓN DIRECTA SUMINISTRO DE INSUMOS DE SEGURIDAD PARA EL PERSONAL DEL ISBM ANTE EMERGENCIA POR COVID-19,Adjudicada,38120.0,02/04/2020,CD-004/2020-ISBM,Contratación directa
Min. Seguridad Pública,Contratación directa CD-1321-2020-MJSP-DGME,LIMPIEZAS ADICIONALES PARA SANITARIOS PORTÁTILES,Adjudicada,8136.0,01/04/2020,CD-1321-2020-MJSP-DGME,Contratación directa
Min. Seguridad Pública,Contratación directa CD-1322-2020-MJSP-DGME,Cafeteras de 30 tazas,Adjudicada,390.0,31/03/2020,CD-1322-2020-MJSP-DGME,Contratación directa
Min. de Trabajo y Previsión Social (MTPS),Contratación directa CD 03-2020,Adquisición de 150 cajas de mascarillas,Adjudicada,8250.0,31/03/2020,CD 03-2020,Contratación directa
Banco de Fomento Agropecuario (BFA),Contratación directa CD 03-2020,"ADQUISICIÓN DE 100,000 MASCARILLAS PARA OFICINA CENTRAL Y CENTROS DE SERVICIO DEL BFA",Adjudicada,,31/03/2020,CD 03-2020,Contratación directa
Min. Seguridad Pública,Contratación directa CD-08/2020-MJSP,"ADQUISICION DE MASCARILLAS, GUANTES Y BATAS ESTERILES Y PROTECTORAS PARA PERSONAL QYE SE EBCUENTRA EN CONTACTO CON PERSONAS POTENCIALMENTE CONTAGIADAS POR EL VIRUS COVID-189",Adjudicada,62602.0,30/03/2020,CD-08/2020-MJSP,Contratación directa
Min. Seguridad Pública,Contratación directa CD-1320-2020-MJSP-DGME,ARRENDAMIENTO DE BAÑOS PORTÁTILES CON LIMPIEZAS ADICIONALES,Adjudicada,78173.4,30/03/2020,CD-1320-2020-MJSP-DGME,Contratación directa
MINSAL,Contratación directa CDCU 07/2020 FOPROMID-MINSAL,ADQUISICIÓN DE EQUIPO PARA PROCESAMIENTO DE REACCIÓN EN CADENA DE LA POLIMERASA (PCR) PARA EL LABORATORIO NACIONAL DE SALUD PUBLICA¿ con fuente de financiamiento: FONDOS FOPROMID- DONACIÓN.,Adjudicada,67700.0,19/03/2020,CDCU 07/2020 FOPROMID-MINSAL,Contratación directa
